,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
6591,E87DEA38D1A417C2B5DBC7A844B4681BE76619B2,platypus,2016-12-18 14:00:00,2016-12-18 04:10:28,2016-12-18 05:00:00,2016-09-15 18:00:00,0.0,8107200.0,35372.0,32400.0,1073741824.0,1073741824.0,586666.0,586666.0,7.076292e-06,0.0,de,AS3320,,,0.0,1.801798e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6592,E144EE8745064EB11C5C53EE1AA9520018E1D5DB,default,2016-12-18 14:00:00,2016-12-18 13:05:34,2016-11-15 10:00:00,2014-04-18 23:00:00,0.0,84207600.0,3266.0,2865600.0,81920.0,102400.0,0.0,0.0,2.337514e-07,0.0,pl,AS6830,,,0.0,5.951885e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6593,C73F0FFA3D1B1D4607CEC3556C468F4C96372BF0,tonsTor,2016-12-18 14:00:00,2016-12-03 19:20:03,2016-12-03 20:00:00,2016-12-03 20:00:00,0.0,1274400.0,1276797.0,1274400.0,1073741824.0,1073741824.0,3764542.0,3764542.0,9.881309e-05,0.0,dk,AS15516,,,0.00014665707,0.00010494336,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
6594,04A7DAD133E6D29E676AAFF28D405C611AB59DF5,UniversidadGalileo,2016-12-18 14:00:00,2016-12-10 19:21:55,2016-04-23 16:00:00,2016-04-23 16:00:00,0.0,20642400.0,671885.0,20642400.0,1073741824.0,1073741824.0,8064578.0,8064578.0,0.00016001346,65315.0,gt,AS14754,,,0.0,0.0,0.00074589805,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6595,A9D76E6FA8BED08B7E455212495DEE56DACFAABD,d32fd8,2016-12-16 16:00:00,2016-12-17 15:12:00,2016-12-12 20:00:00,2016-11-24 05:00:00,0.0,1940400.0,82080.0,496800.0,1073741824.0,1073741824.0,47104.0,47104.0,,0.0,fi,AS16086,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6596,1C4B7043C9220F11FBBAD5A612CC7981AF48461E,RelayKiborG85,2016-12-18 14:00:00,2016-10-10 15:32:03,2015-11-17 12:00:00,2015-11-17 12:00:00,0.0,34308000.0,5956077.0,34308000.0,2048000.0,3072000.0,2337485.0,2048000.0,5.8862854e-05,14.0,ua,AS197726,,,0.0,0.00014987928,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6597,ED3B7E0609CA042C6DE40A2FF8D450D2122B696A,XOHmaya,2016-12-18 14:00:00,2016-07-11 02:54:27,2015-01-15 19:00:00,2015-01-15 19:00:00,0.0,60721200.0,13863933.0,60721200.0,614400.0,614400.0,166605.0,166605.0,2.5500154e-07,0.0,at,AS57169,,,0.0,6.492965e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6598,652B3C9F0F203C89615181E8417931316EF7ACDF,budapestonion,2016-12-18 14:00:00,2016-12-17 12:21:18,2016-12-16 20:00:00,2016-12-16 20:00:00,0.0,151200.0,92322.0,151200.0,15360000.0,20480000.0,1733904.0,1733904.0,5.01503e-06,22.0,hu,AS41075,,,0.0,0.0,2.3377417e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6599,ED3FF9234D388080E6842E8826A0F3DC736EDC6D,Unnamed,2016-12-18 14:00:00,2016-12-10 03:28:07,2015-12-05 02:00:00,2015-12-05 02:00:00,0.0,32788800.0,729113.0,32788800.0,1073741824.0,1073741824.0,8701064.0,8701064.0,0.00022950137,0.0,ua,AS15626,29,,0.00034062288,0.00024373943,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6600,ECA088DA93CB8C2464116019C6548A271FCC01BE,toruser,2016-12-18 14:00:00,2016-11-14 03:40:29,2016-09-16 01:00:00,2016-09-16 01:00:00,0.0,8082000.0,2974771.0,8082000.0,1073741824.0,1073741824.0,24859436.0,24859436.0,0.0008563801,6.0,pl,AS197226,,,0.0,0.0,0.0039919913,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
6601,7FEA0B3CD18D1E3D623C3AD2AD3FF1D0744C4838,CTPELOK,2016-12-18 14:00:00,2016-12-10 18:13:53,2016-12-10 19:00:00,2016-12-10 19:00:00,0.0,673200.0,675967.0,673200.0,102400.0,204800.0,122932.0,102400.0,7.225043e-07,0.0,ua,AS34065,,,0.0,1.8396735e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6602,C0869775AD28142F6F381D9D3D2C8BE6328AE3E4,Odin,2016-12-18 14:00:00,2016-12-09 22:25:50,2016-10-21 09:00:00,2016-10-21 09:00:00,0.0,5029200.0,747250.0,5029200.0,3276800.0,6553600.0,3916911.0,3276800.0,0.000112413174,0.0,de,AS24940,3,,0.00016684213,0.00011938718,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6603,C69D24F9353E16D85E82B4A9E4571DFAF6DCF531,Geheimschreiber,2016-12-18 14:00:00,2016-11-23 00:42:41,2016-11-23 02:00:00,2014-09-06 00:00:00,0.0,72108000.0,2207839.0,2203200.0,2097152.0,2621440.0,2414203.0,2097152.0,6.906292e-05,0.0,gb,AS2856,,,0.00010250225,7.334751e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6604,9B026DD2AF610A094FABC913E220580EA2E3EA9B,ididntedittheconfig,2016-12-18 14:00:00,2016-12-14 14:50:17,2016-12-14 16:00:00,2015-03-15 02:00:00,0.0,55684800.0,342583.0,338400.0,1269760.0,1269760.0,307412.0,307412.0,2.167513e-06,0.0,ca,AS5645,,,0.0,5.5190208e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6605,3275A40359EC44066EC4B31D234F4683FEAFEABF,default,2016-12-18 14:00:00,2016-12-18 12:44:24,2016-12-07 19:00:00,2016-12-07 19:00:00,0.0,932400.0,4536.0,932400.0,5242880.0,10485760.0,74412.0,74412.0,1.4875089e-07,0.0,it,AS12874,,,0.0,3.787563e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6606,B4DC885136154F333F48B9B54855BAA7B50A3043,0000Userzap,2016-12-18 14:00:00,2016-12-15 07:44:26,2016-09-21 09:00:00,2013-11-23 15:00:00,0.0,96850800.0,281734.0,7621200.0,307200.0,512000.0,370299.0,307200.0,4.165025e-06,0.0,de,AS197540,,,0.0,1.0605177e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
6607,24DAD4CBFACAD41EB1C44E3F32D5526616F8FB04,zehlnet,2016-12-13 15:00:00,2016-12-13 12:32:22,2016-12-12 13:00:00,2016-12-12 13:00:00,1.0,93600.0,437258.0,522000.0,3145728.0,6291456.0,0.0,0.0,,0.0,us,AS27357,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6608,C2F610E25E62517715E33D0B46A48F67AF3CC9BB,ABB,2016-12-18 14:00:00,2016-12-09 17:16:56,2016-11-10 11:00:00,2016-11-10 11:00:00,0.0,3294000.0,765784.0,3294000.0,6144000.0,12288000.0,3136857.0,3136857.0,7.777547e-05,0.0,ch,AS15600,,,0.00011543331,8.2600585e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6609,2B9C5A2350ABD50A10055EB4FFCD48243554C2D0,monsterme,2016-12-18 14:00:00,2016-12-13 03:34:54,2016-12-12 22:00:00,2016-12-12 22:00:00,0.0,489600.0,469506.0,489600.0,5120000.0,8192000.0,1410216.0,1410216.0,1.4152584e-05,0.0,us,AS7922,,,0.0,3.603596e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6610,80064DFC926A3754B03C0D11202A4AEC33C5DF00,DTTorExitNode,2016-12-16 16:00:00,2016-12-14 14:11:17,2016-12-13 15:00:00,2016-12-13 15:00:00,1.0,262800.0,344923.0,428400.0,1073741824.0,1073741824.0,0.0,0.0,,26.0,nl,AS50673,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6611,645E37FFB74EAAE3A493BA7D45E4BFF5A3172D91,rofltor4,2016-12-18 14:00:00,2016-12-11 10:53:19,2016-04-14 00:00:00,2016-04-14 00:00:00,0.0,21477600.0,616001.0,21477600.0,15728640.0,52428800.0,3104889.0,3104889.0,3.0387682e-05,0.0,ca,AS55053,4,,4.510099e-05,3.2272907e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6612,4E3C8791659E4F7E2FEB03A58C63E29961847C6C,HideFromTrump99,2016-12-18 14:00:00,2016-12-13 20:50:26,2016-12-13 20:00:00,2016-12-13 20:00:00,0.0,410400.0,407374.0,410400.0,41943040.0,41943040.0,2361041.0,2361041.0,1.2048822e-05,13.0,ca,AS55053,,,0.0,0.0,5.6165234e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6613,FDA37FDA63912E149B35C63CE047EE3DDF75C0EB,UseTorEveryDay,2016-12-18 14:00:00,2016-10-30 15:03:57,2015-07-01 00:00:00,2014-09-29 21:00:00,0.0,70045200.0,4229763.0,46360800.0,9728000.0,12800000.0,11583286.0,9728000.0,0.0002847517,65532.0,nl,AS60781,,,0.0,0.0,0.0013273618,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6614,A43F89CA39A127F0EC7793936451EF862A856D79,WeeningTor2,2016-12-18 14:00:00,2016-11-06 15:48:06,2016-10-19 18:00:00,2016-10-18 11:00:00,0.0,5281200.0,3622314.0,5169600.0,409600.0,819200.0,525238.0,409600.0,6.4387887e-06,3.0,nl,AS49544,1,,0.0,0.0,3.0014226e-05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6615,90FD830C357A5109AB3C505287713F1AC811174C,marylou2,2016-12-18 14:00:00,2016-12-10 05:31:20,2016-08-01 13:00:00,2015-02-21 19:00:00,0.0,57524400.0,721720.0,12013200.0,43008000.0,44800000.0,50219641.0,43008000.0,0.0018105109,98.0,fr,AS197422,5,,0.0,0.0,0.008439643,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6616,275298C09ADE0FDD725B46893FE4BEE0C414F20F,Vaga153,2016-12-18 14:00:00,2016-10-22 11:06:42,2016-08-03 07:00:00,2016-08-03 07:00:00,0.0,11862000.0,4935198.0,11862000.0,1073741824.0,1073741824.0,33008.0,33008.0,2.1250127e-08,65535.0,ru,AS203004,,,0.0,5.4108046e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6617,CD9FD887A4572D46938640BA65F258851F1E418B,ins1,2016-12-18 14:00:00,2016-10-05 07:48:32,2016-10-05 08:00:00,2015-08-25 14:00:00,0.0,41558400.0,6415888.0,6415200.0,204800.0,307200.0,238883.0,204800.0,1.7425104e-06,0.0,at,AS1853,,,0.0,4.43686e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6618,22B4D2B393D49AF32216D7775B4795B3B7C7E72D,Lobotomia,2016-12-18 14:00:00,2016-10-17 07:00:55,2016-06-21 14:00:00,2016-06-21 14:00:00,0.0,15552000.0,5381945.0,15552000.0,1073741824.0,1073741824.0,3417326.0,3417326.0,0.00011283818,0.0,sk,AS5578,,,0.00016747291,0.00011983855,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6619,65973AF3A67587CF3466904FFF2A57069FD129FD,vertigo,2016-12-13 11:00:00,2016-12-13 09:34:36,2016-12-13 10:00:00,2016-12-13 10:00:00,0.0,3600.0,447924.0,446400.0,4194304.0,1073741824.0,0.0,0.0,,0.0,ro,AS8708,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6620,8BFC9CD6794CCC3C1823AC26D734232BB19B876F,Volume,2016-12-18 14:00:00,2016-11-28 13:07:51,2016-09-23 17:00:00,2016-09-23 17:00:00,0.0,7419600.0,1731129.0,7419600.0,524288.0,1048576.0,629026.0,524288.0,7.798797e-06,44.0,ca,AS55053,,,0.0,1.9857653e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6621,63DE6D6F6FA2C3F9C9A75ACB1675372974312503,flyfly,2016-12-18 14:00:00,2016-09-27 07:39:19,2016-09-27 08:00:00,2016-09-27 08:00:00,0.0,7106400.0,7107641.0,7106400.0,1024000.0,2048000.0,1299928.0,1024000.0,2.9537676e-05,0.0,bg,AS49453,,,0.0,7.5210184e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6622,84D78DCAA2D14E1A03C5F28DDD2E41613181A35C,kharlamov,2016-12-18 14:00:00,2016-12-03 14:00:00,2016-12-03 15:00:00,2014-06-06 21:00:00,0.0,79981200.0,1296000.0,1292400.0,409600.0,819200.0,492094.0,409600.0,6.056286e-06,0.0,se,AS42708,,,0.0,1.5420792e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6623,DA54E277D0D617CFA9D769C70417BB645CE6CAFA,SkyNetTorRelay,2016-12-18 14:00:00,2016-12-16 21:31:35,2016-05-23 17:00:00,2016-05-23 17:00:00,0.0,18046800.0,145705.0,18046800.0,1228800.0,1843200.0,1481542.0,1228800.0,4.335026e-05,0.0,de,AS24940,,,0.0,0.00011038041,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
6624,0AD3FA884D18F89EEA2D89C019379E0E7FD94417,urras,2016-12-18 14:00:00,2016-11-16 08:10:16,2015-06-15 18:00:00,2009-05-29 07:00:00,0.0,238489200.0,2785784.0,47678400.0,1925120.0,19251200.0,1288647.0,1288647.0,1.4365086e-05,0.0,us,AS40475,,,0.0,3.657704e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
6625,51B3FCCAB714011E317723FAACB718DCEC6EE5E7,wobble,2016-12-18 14:00:00,2016-12-17 18:26:57,2016-02-16 06:00:00,2016-02-16 06:00:00,0.0,26467200.0,70383.0,26467200.0,1024000.0,10240000.0,2038784.0,1024000.0,1.8211358e-05,0.0,us,AS13618,,,0.0,4.6370595e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6626,4491B8B51CB0AC84727B2ABE103AC05FDC7779EE,ProjectKaeru,2016-12-18 14:00:00,2016-11-12 12:04:18,2016-11-11 22:00:00,2016-11-11 22:00:00,0.0,3168000.0,3117342.0,3168000.0,1073741824.0,1073741824.0,12827274.0,12827274.0,0.00055250333,0.0,de,AS201229,,,0.000820018,0.0005867801,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6627,77B55E489DC4CE8A7CDE9262AFB032C4AB154DDA,G25,2016-12-18 14:00:00,2016-12-03 07:59:04,2016-10-12 22:00:00,2016-10-12 22:00:00,0.0,5760000.0,1317656.0,5760000.0,256000.0,1073741824.0,1544971.0,256000.0,6.7150404e-06,0.0,ru,AS44923,,,0.0,1.7098142e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6628,06E123865C590189B3181114F23F0F13A7BC0E69,CriticalMass,2016-12-14 09:00:00,2016-12-13 08:19:45,2016-02-12 17:00:00,2014-11-27 00:00:00,0.0,64659600.0,452415.0,26773200.0,31457280.0,104857600.0,43101905.0,31457280.0,,65534.0,nl,AS43350,5,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
6629,758C1D8401F31949EB1213E4A0D831BA835C976D,partyvan1,2016-12-18 14:00:00,2016-10-26 02:30:18,2016-12-11 20:00:00,2013-12-29 00:00:00,0.0,93794400.0,4620582.0,583200.0,2048000.0,2560000.0,2467676.0,2048000.0,5.03628e-05,97.0,se,AS42708,1,,0.0,0.0,0.00023476474,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6630,9B1D63E8DAE1BE4D7349BDB4F3366E2CC89D2443,yop,2016-12-18 14:00:00,2016-11-01 18:17:25,2016-11-01 19:00:00,2015-01-17 18:00:00,0.0,60552000.0,4045355.0,4042800.0,614400.0,1024000.0,739695.0,614400.0,1.67451e-05,0.0,fr,AS12876,,,0.0,4.263714e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6631,1C7DAC492EB2A82F86DF2B59414B124740D6AFAB,NoGodsNoMasters,2016-12-18 14:00:00,2016-12-01 00:00:00,2016-09-03 05:00:00,2016-09-03 05:00:00,0.0,9190800.0,1519200.0,9190800.0,5242880.0,10485760.0,6599147.0,5242880.0,9.838809e-05,26.0,de,AS63949,,,0.0,0.0,0.0004586332,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6632,D7A1AD07784E2F588851E1F8F06CDCDF18EE95AC,AleXFirst,2016-12-18 14:00:00,2016-11-12 14:26:32,2016-09-27 16:00:00,2016-09-27 16:00:00,0.0,7077600.0,3108808.0,7077600.0,52428800.0,104857600.0,5663196.0,5663196.0,0.00013111328,0.0,ru,AS29182,,,0.00019459659,0.00013924744,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
6633,044A3928F3834026CCBB092D2826BE5C03A08D8C,abracadabra,2016-12-16 22:00:00,2016-12-15 14:39:53,2015-12-26 08:00:00,2015-04-14 20:00:00,0.0,52884000.0,256807.0,30952800.0,262144.0,524288.0,309079.0,262144.0,,0.0,ua,AS43139,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6634,602A334650E6C5E81AED9D2F9A9BF149DBD3FD93,unicornio1,2016-12-18 14:00:00,2016-11-21 04:58:47,2014-05-01 11:00:00,2014-05-01 11:00:00,0.0,83127600.0,2365273.0,83127600.0,1073741824.0,1073741824.0,820757.0,820757.0,1.508759e-05,0.0,nl,AS48635,,,0.0,3.841671e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6635,7C3869FB31067C321F1979E4049BC11CA62FFE56,skwidchip2,2016-12-18 14:00:00,2016-12-07 20:52:58,2016-06-02 13:00:00,2016-06-02 13:00:00,0.0,17197200.0,925622.0,17197200.0,1024000.0,1024000.0,1206419.0,1024000.0,2.9112674e-05,0.0,gb,AS29550,,,0.0,7.4128024e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6636,03A2F59C7415951F16EF5F0FA7A266E63656DFE6,henriwatsonphx0,2016-12-18 14:00:00,2016-10-23 21:10:44,2016-02-13 13:00:00,2014-04-10 00:00:00,0.0,84981600.0,4812556.0,26701200.0,262144.0,262144.0,287824.0,262144.0,2.7200163e-06,0.0,us,AS20454,1,,0.0,6.92583e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6637,A7CE2F9AD7B0998B99A7F05C7BDF82DBBA47140E,patty,2016-12-18 14:00:00,2016-11-11 03:56:29,2016-07-29 07:00:00,2016-07-29 07:00:00,0.0,12294000.0,3233011.0,12294000.0,1073741824.0,1073741824.0,8344354.0,8344354.0,0.00033787702,0.0,ru,AS16276,,,0.00050147256,0.0003588386,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6638,6818B9FC4577FF2A632E8E6AE2352566E19257BB,kowashi,2016-12-18 14:00:00,2016-09-21 07:34:57,2016-09-21 08:00:00,2016-09-21 08:00:00,0.0,7624800.0,7626303.0,7624800.0,1073741824.0,1073741824.0,1247331.0,1247331.0,2.3587641e-05,0.0,ru,AS49063,,,0.0,6.005993e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6639,2F5879FE9AD33FE85B61DE9B02BF6E943698AF6B,adrianZeiss,2016-12-18 14:00:00,2016-12-17 21:18:41,2016-11-14 22:00:00,2016-11-14 22:00:00,0.0,2908800.0,60079.0,2908800.0,102400.0,204800.0,84379.0,84379.0,3.4000203e-07,0.0,de,AS3209,,,0.0,8.6572874e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6640,45AA01599F09FE56212F26189DF865ACD5B458F9,OrbotRelay,2016-12-18 14:00:00,2016-12-18 12:25:06,2016-12-18 13:00:00,2016-12-18 01:00:00,0.0,46800.0,5694.0,3600.0,1073741824.0,1073741824.0,84992.0,84992.0,4.2500255e-07,0.0,ma,AS6713,,,0.0,1.0821609e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6641,A49AEAC3F7E53E7C90FB9831BC8A2431CE85DB6F,NixBits,2016-12-18 14:00:00,2016-12-16 02:23:31,2015-04-04 18:00:00,2015-04-04 18:00:00,0.0,53899200.0,214589.0,53899200.0,327680.0,327680.0,372241.0,327680.0,4.4625267e-06,0.0,ca,AS5645,2,,0.0,1.1362689e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6642,377E5E817A84FAE0F4DC3427805DB2E8A6CBBFC0,AccessNow015,2016-12-18 14:00:00,2016-12-04 15:45:45,2016-05-13 10:00:00,2014-11-23 23:00:00,0.0,65286000.0,1203255.0,18936000.0,10485760.0,52428800.0,5710302.0,5710302.0,0.0003527521,90.0,ch,AS51395,19,,0.0,0.0,0.0016443437,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6643,22A654C055984F57CCD50611DABE31CE330E7A74,allrightnameC21,2016-12-18 14:00:00,2016-07-29 20:03:02,2016-07-28 22:00:00,2016-07-19 22:00:00,0.0,13104000.0,12247018.0,12326400.0,1073741824.0,1073741824.0,554505.0,554505.0,4.9512796e-06,97.0,us,AS20115,,,0.0,0.0,2.3080245e-05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6644,ED0272E7DB8076DFB5A67F3927305540810AED39,nodezero6,2016-12-18 14:00:00,2016-10-30 20:57:13,2014-04-08 20:00:00,2014-04-08 20:00:00,0.0,85082400.0,4208567.0,85082400.0,40960.0,92160.0,49742.0,40960.0,8.500051e-08,0.0,de,AS8767,,,0.0,2.1643218e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
6645,03C2A7B048577D39444FA50E0859D76A18176689,transgender,2016-12-18 14:00:00,2016-12-18 02:09:19,2016-12-18 03:00:00,2014-07-14 12:00:00,0.0,76730400.0,42641.0,39600.0,512000.0,1024000.0,641225.0,512000.0,9.732558e-06,3.0,se,AS8473,,,0.0,2.4781484e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6646,EE5103128D8CD67446EB365B8FE4B3B7F72D8759,Unnamed,2016-12-18 13:00:00,2016-12-18 09:55:03,2016-12-18 11:00:00,2016-12-03 21:00:00,0.0,1267200.0,14697.0,10800.0,1310720.0,2621440.0,1002615.0,1002615.0,,0.0,de,AS3320,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6647,A038A7C1EBDF8754E43F7ED91EFDD72D783930DD,NorthNile,2016-12-17 11:00:00,2016-12-13 22:38:52,2016-12-14 00:00:00,2016-09-13 16:00:00,1.0,8190000.0,400868.0,396000.0,1073741824.0,1073741824.0,0.0,0.0,,65315.0,ua,AS31272,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
6648,F94BCE1B6E3899FA4E4CBCC3B19C4FD8CC2B33BB,OW7KwS0Kr9dbEEIL,2016-12-18 14:00:00,2016-10-10 09:49:32,2014-07-24 13:00:00,2014-07-24 13:00:00,0.0,75862800.0,5976628.0,75862800.0,1073741824.0,1073741824.0,772400.0,772400.0,3.4637708e-06,65315.0,ro,AS6830,,,0.0,0.0,1.6146267e-05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6649,3BE263FA4ACF9E59CF929C797A0BBF35439631BF,dmz21tor,2016-12-18 14:00:00,2016-12-18 09:16:13,2016-06-01 23:00:00,2015-11-18 20:00:00,0.0,34192800.0,17027.0,17247600.0,393216.0,393216.0,444416.0,393216.0,3.4212705e-06,0.0,nl,AS6830,,,0.0,8.711395e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6650,A33E8938B2D2C0D118A5AE95A139D8E53697AC38,bigbrother23470,2016-12-18 14:00:00,2016-10-28 20:10:59,2016-10-04 09:00:00,2016-01-19 21:00:00,0.0,28832400.0,4384141.0,6498000.0,4194304.0,5242880.0,2706812.0,2706812.0,4.696278e-05,0.0,us,AS5650,1,,6.9701535e-05,4.9876307e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6651,560491925CDA2E2CB356B4968B6E47778E0CF8B8,airospacerelayb,2016-12-18 14:00:00,2016-11-11 08:59:01,2016-11-03 17:00:00,2016-11-03 17:00:00,0.0,3877200.0,3214859.0,3877200.0,314572800.0,524288000.0,13269925.0,13269925.0,0.0009031304,0.0,nl,AS43350,,,0.001340414,0.0009591598,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
6652,9F957688B4AE648C705BFC016C4FE15A5FA4DF75,relay01,2016-12-18 14:00:00,2016-11-20 22:46:07,2016-11-20 23:00:00,2015-05-27 10:00:00,0.0,49348800.0,2387633.0,2386800.0,640000.0,640000.0,737426.0,640000.0,1.3047578e-05,0.0,de,AS6830,,,0.0,3.322234e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6653,A7B7E87499F74C7A04181BE9693345A75DE91E3A,i0seed,2016-12-18 14:00:00,2016-10-20 17:26:08,2015-09-29 19:00:00,2015-09-29 19:00:00,0.0,38516400.0,5085232.0,38516400.0,512000.0,1024000.0,663380.0,512000.0,1.1198817e-05,0.0,fr,AS16276,2,,0.0,2.851494e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6654,2C9928D624660BE6FFD968868A31F851B894420D,NewxtDTxHSxSeizexIt,2016-12-18 14:00:00,2016-12-10 20:08:56,2016-12-10 19:00:00,2016-12-10 19:00:00,0.0,673200.0,669064.0,673200.0,1073741824.0,1073741824.0,2361381.0,2361381.0,6.8212908e-06,0.0,nl,AS8455,,,0.0,1.7368682e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6655,7B6BA182FEB455F0072BD4DBDFDC4619659B537D,Presswurst9,2016-12-18 14:00:00,2016-12-09 21:12:26,2016-11-30 22:00:00,2014-05-04 02:00:00,0.0,82900800.0,751654.0,1526400.0,921600.0,1126400.0,1061195.0,921600.0,1.31750785e-05,0.0,de,AS3320,,,0.0,3.354699e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6656,C88922B7EC256546BCEA7FF95DC7C0A59507DCD3,flutterguy,2016-12-18 14:00:00,2016-09-24 10:25:10,2015-11-12 10:00:00,2015-11-12 10:00:00,0.0,34747200.0,7356890.0,34747200.0,1073741824.0,1073741824.0,2882355.0,2882355.0,6.4812884e-05,0.0,se,AS52173,,,9.6194424e-05,6.883382e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
